345970
1025 9777
690 8516 -15.4722980000
690 8518 -13.8280000000
690 8565 -14.3174720000
690 8567  -3.7678760000
690 8614 -15.1511330000
690 8616 -11.3357790000
690 8663 -13.2532910000
690 8712 -13.8672080000
690 8761 -14.7388750000
690 8763  -7.6198480000
690 8810 -14.9674750000
690 8812  -9.7944880000
690 8860 -13.2965330000
690 8909 -14.3585800000
690 8911  -3.7544050000
690 8958 -14.5541280000
690 8960  -5.8389040000
690 8992 -12.5701160000
690 9012 -12.6379460000
690 9015 -12.6452120000
690 9040  -8.0418490000
690 9045  -6.3528860000
690 9051 -15.2384440000
690 9052 -15.3607230000
690 9078  -8.4792720000
690 9084  -2.7208680000
690 9090 -12.7073540000
690 9091 -15.4586100000
690 9095 -15.2976140000
690 9104 -13.2367120000
690 9120 -13.3197450000
690 9128  -3.9275620000
690 9129  -2.8039460000
690 9147 -12.7989000000
690 9149 -12.9220650000
690 9171  -3.5052480000
690 9176 -12.5642950000
690 9178 -11.3626590000
690 9187 -10.9703030000
690 9188 -11.5636310000
690 9189 -12.7635520000
690 9195  -0.6552580000
690 9203  -5.1702790000
690 9211  -4.9716030000
690 9214  -1.1812960000
690 9233  -4.6174530000
690 9237 -12.5597740000
690 9239 -11.4499160000
690 9249  -9.2442150000
690 9250 -13.4288400000
690 9251 -14.6097810000
690 9266  -5.6434140000
690 9279  -1.0878500000
690 9289  -1.5272920000
690 9299  -5.4279260000
690 9304 -12.2957030000
690 9309 -15.0789350000
690 9310 -15.1061440000
690 9313 -13.5636510000
690 9316  -3.5586250000
690 9321  -1.0469640000
690 9336  -9.8996560000
690 9346  -1.3076640000
690 9352 -12.8699360000
690 9355 -12.6770880000
690 9356 -13.0041760000
690 9373  -8.0136910000
690 9378  -6.3685100000
690 9389 -14.3990640000
690 9395  -2.7411760000
690 9396  -7.1068930000
690 9401  -3.4418540000
690 9402  -7.1921010000
690 9403  -7.8041700000
690 9418 -16.2841370000
690 9431  -8.9848420000
690 9443 -13.5062570000
690 9448  -7.9088330000
690 9452  -7.3867670000
690 9455  -8.3403190000
690 9470 -15.7666470000
690 9471  -3.9634070000
690 9472  -5.6303240000
690 9475  -9.2684360000
690 9489 -15.7073930000
690 9494  -0.4504980000
690 9516  -3.1099320000
690 9519 -12.9894420000
690 9532 -13.7535590000
690 9537 -13.7977090000
690 9541  -0.8833980000
690 9547  -5.8869240000
690 9554  -0.0722940000
690 9565 -13.7536450000
690 9607  -2.7411880000
690 9610  -0.2104260000
690 9619  -3.3017130000
690 9622  -1.1967680000
690 9624 -13.6363930000
690 9628  -8.9616290000
690 9629 -12.1718380000
690 9635  -7.1744740000
690 9637  -8.7140610000
690 9639  -4.6424950000
690 9646  -1.4201970000
690 9647 -15.2151480000
690 9667  -8.9267790000
690 9687 -14.4823760000
690 9706  -8.3463360000
690 9737  -9.6465470000
690 9742 -14.6098630000
690 9745 -15.0886920000
690 9746 -15.1835310000
690 9768  -2.1359220000
690 9771  -8.4413410000
691 101  -1.4881830000
691 103  -3.4808560000
691 106 -14.0482410000
691 113  -3.5422870000
691 217  -6.3672690000
691 218  -4.3796600000
691 225 -11.2662710000
691 228  -8.1482290000
691 250  -8.0823930000
691 342 -10.0117270000
691 345 -13.9369530000
691 351  -4.5578620000
691 457  -2.9129530000
691 460 -14.6636410000
691 465  -5.6249750000
691 472  -1.1102360000
691 485  -4.1511930000
691 585 -13.6630500000
691 588 -11.2574750000
691 593  -5.6083020000
691 693  -5.8859880000
691 694  -2.6190010000
691 701  -5.0805200000
691 705 -12.3248890000
691 731 -16.7120280000
691 826  -1.5691490000
691 831 -12.7007240000
691 857 -15.3754310000
691 951 -11.5952250000
691 952  -9.7884920000
691 959  -9.8346910000
691 963  -7.0573150000
691 986 -14.8747280000
691 1076 -15.7493910000
691 1078  -7.8000870000
691 1085  -3.7474670000
691 1109  -6.1758410000
691 1203  -0.4944250000
691 1213 -11.9355350000
691 1317 -15.9605740000
691 1318 -15.9503020000
691 1325 -15.1634690000
691 1355 -12.2683480000
691 1449 -11.6996420000
691 1451 -16.3324980000
691 1482  -9.1620150000
691 1580 -10.7793350000
691 1582 -16.4144820000
691 1612  -9.9313130000
691 1710  -1.0013000000
691 1712  -5.6717590000
691 1717  -7.4945730000
691 1743 -13.7937500000
691 1840  -1.2660760000
691 1848  -7.6190240000
691 1851 -11.0101270000
691 1864  -0.1121620000
691 1878  -6.2994760000
691 1970 -15.9299730000
691 1971 -15.9269030000
691 1978 -15.7930760000
691 2007 -12.1417370000
691 2098  -5.3340170000
691 2100 -10.9883730000
691 2105  -2.6763160000
691 2131 -12.1628980000
691 2228  -1.3679260000
691 2233 -14.5809890000
691 2258 -15.9334970000
691 2351  -3.8522740000
691 2353  -6.2355170000
691 2356 -14.0467910000
691 2361  -4.0042330000
691 2527  -5.0178440000
691 2820 -12.6064670000
691 2919 -12.5952300000
691 3017 -12.5888040000
691 3104 -12.5607240000
691 3208 -12.7908750000
691 3301  -6.5593840000
691 3310 -11.1432960000
691 3383 -12.7113790000
691 3464  -5.1266910000
691 3537  -7.1349850000
691 3645 -12.9011770000
691 4008 -12.7048060000
691 4070  -2.7752760000
691 4173 -12.6011370000
691 4254 -12.7322590000
691 4325  -1.5485630000
691 4413  -1.5112870000
691 4492  -9.5913430000
691 4572  -7.8035950000
691 4743  -1.5865140000
691 4830 -12.6069130000
691 4893  -0.9022460000
691 4968  -0.1020710000
691 5072 -12.6893980000
691 5134  -6.1612090000
691 5218 -12.7974810000
691 5296 -11.8683280000
691 5369 -12.5762520000
691 5470 -12.8196220000
691 5543 -12.3675960000
691 5635 -12.5974440000
691 5701  -3.8352260000
691 5801 -12.5803600000
691 5869  -3.5576110000
691 5969 -12.7092100000
691 6136 -12.7300610000
691 6216  -5.7329320000
691 6225 -11.0625140000
691 6303 -12.7329050000
691 6784  -5.4715660000
691 6835  -5.8765290000
691 6883  -0.2303410000
691 7009 -13.8000590000
691 7010 -14.0429620000
691 7011 -13.9979410000
691 7012 -10.0038640000
691 7013 -10.1130880000
691 7015 -13.9557480000
691 7016  -3.2792420000
691 7017  -0.9623600000
691 7018 -12.7576920000
691 7019 -11.2343750000
691 7020  -7.6026500000
691 7021  -1.5129690000
691 7022 -14.0211250000
691 7023 -14.1108250000
691 7042 -13.5820650000
691 7066  -1.9847920000
691 7089  -7.3779410000
691 7139  -6.0089990000
691 7189  -0.6473870000
691 7211  -0.6619040000
691 7212  -9.6866330000
691 7214  -5.2877500000
691 7218  -2.1450290000
691 7236 -11.4925930000
691 7255  -7.9150950000
691 7257  -1.7317040000
691 7286 -11.0408130000
691 7338  -4.6540840000
691 7358  -9.8288410000
691 7359  -0.1929250000
691 7360  -1.6452730000
691 7361 -13.5747570000
691 7364  -4.6761520000
691 7366 -13.4316970000
691 7367 -10.6001530000
691 7370 -13.4335810000
691 7371  -0.2869440000
691 7390 -11.5662810000
691 7392  -5.4179810000
691 7498  -1.5771920000
691 7516 -10.1372030000
691 7517 -14.0708950000
691 7518 -14.0284670000
691 7519  -5.8781070000
691 7520 -11.2977990000
691 7522 -13.9880630000
691 7523  -3.6860660000
691 7525  -8.8621040000
691 7526 -12.6393430000
691 7527  -8.5261510000
691 7529 -14.0483810000
691 7530 -14.1346010000
691 7550 -14.2109400000
691 7600  -1.1755060000
691 7707  -2.1007390000
691 7786 -13.5042960000
691 7787 -14.0561290000
691 7788 -14.0073270000
691 7789 -10.1180130000
691 7790 -12.0310930000
691 7791  -1.6168160000
691 7792 -13.9648340000
691 7793  -5.9265250000
691 7794  -2.0527810000
691 7795 -12.5745520000
691 7796 -13.1499880000
691 7797  -9.8020560000
691 7798  -2.5312240000
691 7799 -14.0333650000
691 7800 -14.1248860000
691 7817 -14.2407370000
691 7834  -0.8569470000
691 7837 -10.3431270000
691 7838 -14.9477770000
691 7840 -14.7691360000
691 7843  -8.1109450000
691 7844 -12.4036780000
691 7847  -3.1962370000
691 7866 -14.7903080000
691 7920  -6.2190700000
691 8006  -4.8829280000
691 8007 -15.0607040000
691 8009 -10.3519600000
691 8012  -2.5126500000
691 8013  -6.6737080000
691 8032 -14.2757730000
691 8083  -2.9258070000
691 8144  -5.9741170000
691 8259 -13.7199490000
691 8309 -10.3518470000
691 8359 -11.5749620000
691 8406 -13.6257310000
691 8456  -3.6603220000
691 8553 -13.3525100000
691 8651 -13.4528260000
691 8701 -13.7020140000
691 8750  -4.1883160000
691 8800  -1.7847550000
691 8847 -13.4600950000
691 8899 -10.7459730000
691 8948  -8.2874410000
691 9023 -14.4130550000
691 9024  -9.8644460000
691 9025 -11.9093700000
691 9040 -12.5589720000
691 9044  -1.7560190000
691 9051  -0.2926370000
691 9052  -3.5682440000
691 9061 -14.0004550000
691 9062  -7.9999760000
691 9063 -10.6024890000
691 9078 -12.0626500000
691 9083  -1.2655370000
691 9091  -2.1501380000
691 9092 -14.4177430000
691 9104  -1.8206100000
691 9116 -13.0689910000
691 9121 -11.9979730000
691 9129  -9.9008510000
691 9164  -8.0818050000
691 9171  -9.1211230000
691 9177 -12.7382550000
691 9178  -1.2475120000
691 9184  -1.9309090000
691 9187  -5.6161860000
691 9195 -15.2997160000
691 9207  -8.6685610000
691 9211 -11.2329850000
691 9212  -1.2961950000
691 9226 -12.8995370000
691 9233  -8.0114380000
691 9238 -12.7611660000
691 9239  -1.1622670000
691 9249  -7.6788590000
691 9258 -16.0277730000
691 9271  -6.8519380000
691 9276 -16.4549680000
691 9283 -13.4453350000
691 9284  -8.5571310000
691 9285 -10.4322030000
691 9299 -15.5287910000
691 9303  -1.7490540000
691 9309  -5.8533460000
691 9310  -7.0618450000
691 9315 -12.9031660000
691 9331 -12.9461890000
691 9333 -12.9703660000
691 9336  -3.2920100000
691 9346 -11.9725340000
691 9349  -9.8051970000
691 9366  -5.2429910000
691 9383  -7.6561850000
691 9389  -8.4504050000
691 9395 -14.6935100000
691 9396 -14.5974790000
691 9401 -14.8311060000
691 9402 -11.2897280000
691 9403 -10.7116660000
691 9410  -4.1358380000
691 9423  -3.7942850000
691 9428  -1.9662720000
691 9443 -13.5062570000
691 9448 -13.5875950000
691 9459  -7.0685160000
691 9466  -4.5187640000
691 9467 -14.4335860000
691 9475  -6.0383850000
691 9489  -0.0429970000
691 9490 -12.7703600000
691 9496 -12.7988890000
691 9514 -12.7832590000
691 9516  -9.7558150000
691 9525  -0.9142600000
691 9532  -6.6183880000
691 9537  -8.7275000000
691 9547 -14.0872890000
691 9553  -6.3957860000
691 9554 -14.2237770000
691 9588 -12.7534200000
691 9607 -16.0226700000
691 9619 -15.5838770000
691 9634  -9.8249910000
691 9635 -12.7288560000
691 9636  -7.0034510000
691 9637 -12.7069420000
691 9638  -0.2367350000
691 9639 -12.8575120000
691 9641  -4.2465020000
691 9643  -5.8690570000
691 9645  -1.3500910000
691 9647  -1.2228740000
691 9686 -10.6777220000
691 9737 -10.7417760000
691 9742  -1.1906680000
691 9744 -10.9728340000
691 9745  -5.5258750000
691 9746  -6.2881640000
691 9758  -7.4191360000
691 9768 -10.7371730000
692 103 -13.8645690000
692 106  -5.7177690000
692 228 -14.7240570000
692 233 -12.4835150000
692 342 -13.7534450000
692 345  -1.2723290000
692 460  -5.1736810000
692 462  -0.9494110000
692 465 -14.4631510000
692 585 -13.6666560000
692 693 -13.1801280000
692 694 -16.4729990000
692 701 -14.0104970000
692 819 -13.3382580000
692 820  -7.4112850000
692 827 -14.3791400000
692 831  -5.1407690000
692 857  -2.3901480000
692 951  -7.9339650000
692 952  -9.8351040000
692 959  -9.7808760000
692 962  -1.5320410000
692 1078  -8.1341850000
692 1083  -2.5582840000
692 1109  -9.7915530000
692 1317  -1.8184590000
692 1318  -2.2800130000
692 1325  -5.0719050000
692 1328  -6.3316060000
692 1452  -1.5510070000
692 1456 -11.1354090000
692 1482  -7.3222680000
692 1575  -0.8191580000
692 1583  -4.3448890000
692 1587 -14.5655560000
692 1612  -6.6938330000
692 1705  -8.8269910000
692 1706  -1.5022870000
692 1713 -10.8435640000
692 1717 -10.0730750000
692 1743  -3.6182830000
692 1851 -12.1375350000
692 1856 -13.6001480000
692 1970  -1.2579420000
692 1971  -1.5572370000
692 1978  -4.5174700000
692 1981  -8.3862760000
692 2093  -5.6085000000
692 2101  -8.2316510000
692 2105 -14.6546890000
692 2131  -4.9032100000
692 2221 -15.9274600000
692 2222 -11.1026710000
692 2229 -16.4055400000
692 2233  -3.3569890000
692 2258  -1.9581920000
692 2353 -13.8156210000
692 2356  -5.5580380000
692 7013  -4.1744440000
692 7014 -14.6507220000
692 7016 -11.2133900000
692 7019  -3.0201660000
692 7020  -6.7541900000
692 7042  -0.6093770000
692 7358  -3.8251520000
692 7359 -13.6333500000
692 7360 -12.1524910000
692 7362 -14.0357920000
692 7363  -3.8381060000
692 7364  -9.0686800000
692 7365  -9.0165880000
692 7367  -3.0403540000
692 7368 -14.0365350000
692 7369 -14.1080680000
692 7371 -13.5404500000
692 7372 -13.8923190000
692 7392  -8.3126680000
692 7520  -3.0042130000
692 7521 -14.6469770000
692 7523 -10.8140890000
692 7526  -1.6311560000
692 7527  -5.8454910000
692 7550  -0.0245570000
692 7790  -2.2822840000
692 7791 -13.0853410000
692 7793  -8.6019490000
692 7796  -1.1310990000
692 7797  -4.5897100000
692 8255 -11.8450590000
692 8272  -4.8643510000
692 8293 -13.4827220000
692 8305  -3.4267050000
692 8309  -3.5827120000
692 8321  -4.4016350000
692 8342 -13.6995400000
692 8355  -3.9966620000
692 8359  -2.3191460000
692 8370  -4.4404790000
692 8391 -13.6737460000
692 8401  -3.4365600000
692 8403 -13.3323690000
692 8419  -5.1735570000
692 8440 -13.3788980000
692 8456 -10.5359610000
692 8468  -3.9775480000
692 8489 -12.9772570000
692 8505 -14.6020260000
692 8517  -3.5060970000
692 8538  -8.1730200000
692 8550  -8.0894520000
692 8553  -0.4826950000
692 8566  -4.6488010000
692 8587 -13.5812460000
692 8603 -14.4305370000
692 8615  -3.6657550000
692 8636  -9.8685110000
692 8646 -13.1131140000
692 8648 -13.2112810000
692 8664  -5.7167030000
692 8685 -13.2232270000
692 8697 -11.8636300000
692 8713  -4.8645120000
692 8734 -13.4790890000
692 8750  -9.9872450000
692 8762  -3.9613310000
692 8783 -12.8760040000
692 8800 -12.4965870000
692 8811  -3.8467950000
692 8832 -11.7187920000
692 8842 -13.1401770000
692 8844 -13.2052580000
692 8861  -5.7587980000
692 8882 -13.2161690000
692 8895  -2.4014410000
692 8899  -3.1766630000
692 8910  -4.3638940000
692 8931 -13.7118470000
692 8944  -0.2220930000
692 8948  -5.7233160000
692 8959  -4.2432740000
692 8980 -13.7862010000
692 9000 -12.6033850000
692 9003  -2.0257930000
692 9010 -12.5609720000
692 9023  -5.3559200000
692 9024  -9.5216550000
692 9025  -7.6440150000
692 9027  -2.4185500000
692 9032 -13.0685760000
692 9044 -16.7772430000
692 9049  -8.1394810000
692 9061  -5.8808030000
692 9062 -11.5096200000
692 9063  -9.0683880000
692 9065  -2.3582580000
692 9070  -9.9658590000
692 9083 -16.5249950000
692 9088  -2.7780690000
692 9094 -13.6499390000
692 9099  -4.5101540000
692 9116  -1.1996630000
692 9118 -12.8653630000
692 9121  -2.2417600000
692 9135 -12.5869400000
692 9138  -1.9468460000
692 9145 -12.5434980000
692 9164  -4.7641690000
692 9167 -13.0513510000
692 9184 -13.0170640000
692 9186  -2.0747160000
692 9207  -6.5971070000
692 9212 -13.6228230000
692 9229 -13.1927670000
692 9246 -14.0856170000
692 9253  -3.0862950000
692 9258  -0.2862900000
692 9271  -9.0436830000
692 9277 -15.4350400000
692 9283  -6.5872230000
692 9284 -10.9165940000
692 9285  -9.2522720000
692 9291 -13.7613940000
692 9303 -16.7747510000
692 9307  -9.8757520000
692 9308  -0.5806720000
692 9326 -12.6207830000
692 9330 -12.6111540000
692 9349  -4.1502410000
692 9366 -15.0048490000
692 9367  -2.9959180000
692 9368  -7.5923180000
692 9370  -2.1405640000
692 9383 -14.9384950000
692 9388 -13.3063450000
692 9395  -6.3456880000
692 9396  -2.5050090000
692 9405  -2.6210030000
692 9410 -13.2638990000
692 9423 -13.5868220000
692 9428 -15.3272480000
692 9429  -4.4584350000
692 9436  -7.2002360000
692 9440  -1.9526570000
692 9443  -5.0556340000
692 9448 -10.3917680000
692 9453  -0.6922230000
692 9458  -7.3539920000
692 9459 -13.8038450000
692 9465  -4.4195240000
692 9466 -13.8475350000
692 9469 -13.4729530000
692 9480  -0.8776670000
692 9487 -13.4493620000
692 9490  -1.4303870000
692 9509 -12.5874740000
692 9513 -12.5841590000
692 9525 -14.6062640000
692 9527  -1.0003400000
692 9529  -2.0606270000
692 9542 -14.5656020000
692 9546 -11.3116270000
692 9547  -7.1268070000
692 9553 -14.4365360000
692 9554 -11.9003400000
692 9563 -15.0415250000
692 9586 -12.3261780000
692 9680 -12.7807130000
692 9686  -6.0911800000
692 9743 -11.1497060000
692 9744  -5.8532000000
692 9758  -5.2190180000
693 103 -11.5566100000
693 230  -8.3899770000
693 233 -11.2282810000
693 342  -6.1997800000
693 462 -14.2054150000
693 465  -4.7711170000
693 585  -1.3342120000
693 694  -0.0983880000
693 704  -9.5891230000
693 709  -4.0820240000
693 819  -4.9899500000
693 820 -11.0966780000
693 827  -3.9215840000
693 962 -15.6044190000
693 967 -10.2158420000
693 1071  -8.8402650000
693 1079 -14.9256200000
693 1083 -13.9074160000
693 1328 -14.9740840000
693 1333 -13.3335800000
693 1444 -15.2697500000
693 1445  -4.5701100000
693 1452 -15.5229210000
693 1456  -5.7195280000
693 1575 -16.6069270000
693 1576  -9.7843360000
693 1583 -12.9725440000
693 1587  -2.4514990000
693 1705  -9.1663070000
693 1706 -16.6844100000
693 1713  -7.0900230000
693 1853  -7.6275740000
693 1856 -10.2757570000
693 1981 -13.1048860000
693 1986 -15.1782410000
693 2093 -12.1496010000
693 2094 -15.1983500000
693 2101  -9.4499830000
693 2221  -2.6004820000
693 2222  -7.6164320000
693 2229  -2.1086720000
693 2232  -3.4065880000
693 2353  -9.2944510000
693 7363 -10.5243320000
693 7365  -5.2190790000
693 8252  -7.2895410000
693 8253 -13.3201020000
693 8255  -1.5677800000
693 8272  -2.3076440000
693 8302  -0.3168350000
693 8303 -13.4536730000
693 8305 -10.1472710000
693 8321  -2.8910580000
693 8353 -13.4514450000
693 8355  -9.5650050000
693 8370  -2.8402110000
693 8400 -12.5742670000
693 8401  -9.8075850000
693 8419  -1.9343130000
693 8450 -10.2396050000
693 8452 -13.7730700000
693 8468  -3.4771690000
693 8489  -0.9937900000
693 8501 -11.1414510000
693 8517  -4.2233640000
693 8538  -6.2528690000
693 8547  -5.0939810000
693 8548 -13.3692930000
693 8550  -5.3918810000
693 8566  -2.5746160000
693 8599 -13.9928380000
693 8615  -3.9561900000
693 8636  -4.3778490000
693 8642  -7.5595600000
693 8645 -12.9877380000
693 8646  -0.0318280000
693 8664  -1.3095170000
693 8694  -6.5421760000
693 8695 -13.3265200000
693 8697  -1.5506790000
693 8713  -2.3062610000
693 8744  -7.6258930000
693 8746 -13.8006670000
693 8762  -3.5001940000
693 8783  -1.1026840000
693 8794  -5.3961200000
693 8796 -13.8559370000
693 8811  -3.6702450000
693 8832  -2.3572280000
693 8838  -9.2769530000
693 8841 -12.9774160000
693 8861  -1.2607720000
693 8893 -13.4846090000
693 8895 -11.1941190000
693 8910  -2.9408240000
693 8942 -13.5213000000
693 8944 -13.4242590000
693 8959  -3.1027990000
693 9003 -10.6518560000
693 9020  -6.6022730000
693 9027  -6.0654510000
693 9032  -5.2408960000
693 9044  -0.2065900000
693 9049  -9.7984280000
693 9050 -16.4757420000
693 9065  -6.3826200000
693 9070  -8.6877000000
693 9083  -1.3223240000
693 9088 -15.4768420000
693 9089 -11.8042330000
693 9099  -1.8049800000
693 9110 -13.2419410000
693 9114 -13.0799980000
693 9118  -0.7332080000
693 9138 -10.7287900000
693 9186 -11.9508720000
693 9201 -13.5263720000
693 9209 -13.8886180000
693 9246  -1.2473000000
693 9248 -14.1172390000
693 9253  -3.9942600000
693 9273  -6.4572540000
693 9280 -11.7721920000
693 9291  -4.4712640000
693 9303  -0.2205080000
693 9307  -7.9634180000
693 9308 -16.4098970000
693 9366  -2.3528690000
693 9367 -15.5532780000
693 9368 -13.8280050000
693 9370  -8.0914830000
693 9375 -11.8365060000
693 9383  -0.2336720000
693 9388  -8.6349680000
693 9393  -0.3786640000
693 9394  -0.0087640000
693 9398 -15.2935430000
693 9405  -5.2293660000
693 9429 -12.0917480000
